기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
달구벌여성인력개발센터,사업화 D-3 마감일자 2026-06-11 『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 ... 달구벌여성인력개발센터 조회 799,https://w-startup.daegu.go.kr/business/306,2026-05-11,2026-06-11,D-3,확인 필요,,대구,"창업기업, 예비창업자, 초기창업기업","사업화, 여성창업",,사업화 D-3 마감일자 2026-06-11 『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 ... 달구벌여성인력개발센터 조회 799 『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 참여자 모집 공고 > 사업공고 | 달구벌여성인력개발센터 달구벌여성창업플랫폼 회원가입 로그인...,58,needs_review
달구벌여성인력개발센터,시설·공간·보육 D-11 마감일자 2026-06-19 2026년 달구벌여성창업보육센터 3차 입주기업 모집 달구벌여성인력개발센터 조회 402,https://w-startup.daegu.go.kr/business/307,2026-05-13,2026-06-19,D-11,확인 필요,,대구,"창업기업, 예비창업자",여성창업,,시설·공간·보육 D-11 마감일자 2026-06-19 2026년 달구벌여성창업보육센터 3차 입주기업 모집 달구벌여성인력개발센터 조회 402 2026년 달구벌여성창업보육센터 3차 입주기업 모집 > 사업공고 | 달구벌여성인력개발센터 달구벌여성창업플랫폼 회원가입 로그인 사업공고 모집중 모집마감 알림마당 공지사항 카드뉴스...,58,needs_review
달구벌여성인력개발센터,사업화 D-4 [창업진흥원]2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 창업진흥원 등록일자 2026-05-18 마감일자 2026-06-12 조회 392,https://w-startup.daegu.go.kr/business/308?sca=%EB%AA%A8%EC%A7%91%EC%A4%91,2026-05-18,2026-06-12,D-4,확인 필요,,확인 필요,창업기업,AI,,사업화 D-4 [창업진흥원]2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 창업진흥원 등록일자 2026-05-18 마감일자 2026-06-12 조회 392,54,needs_review
달구벌여성인력개발센터,[창업진흥원]2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고,https://w-startup.daegu.go.kr/business?sca=%EB%AA%A8%EC%A7%91%EC%A4%91&sort=edate,,2026-06-12,D-4,확인 필요,,확인 필요,창업기업,AI,,사업화 D-4 [창업진흥원]2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 창업진흥원,54,needs_review
창업진흥원,"사업화 D-4 마감일자 2026-06-12 2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 초기창업패키지 창업진흥원 조회 29,648",https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177670,2026-06-12,2026-06-12,D-4,확인 필요,,확인 필요,창업기업,AI,,"사업화 D-4 마감일자 2026-06-12 2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 초기창업패키지 창업진흥원 조회 29,648",54,needs_review
창업진흥원,2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 초기창업패키지,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do,2026-06-12,2026-06-12,D-4,확인 필요,,확인 필요,창업기업,AI,,사업화 D-4 마감일자 2026-06-12 2026년도 창업패키지(AI 인재 실증형) 창업기업 모집공고 초기창업패키지 창업진흥원,54,needs_review
창업진흥원,"사업화 D-16 마감일자 2026-06-24 초격차 스타트업 프로젝트 모두의 챌린지 AX 참여기업 모집공고(추경) 초격차 스타트업 프로젝트 창업진흥원 조회 5,852",https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177760,2026-06-08,2026-06-24,D-16,확인 필요,,대구,"창업기업, 예비창업자, 중소기업, 소상공인, 일반기업, 대학생",AR,,"사업화 D-16 마감일자 2026-06-24 초격차 스타트업 프로젝트 모두의 챌린지 AX 참여기업 모집공고(추경) 초격차 스타트업 프로젝트 창업진흥원 조회 5,852 K-Startup 창업지원포털>사업공고>모집중 본문 바로가기 중소벤처기업부 창업진흥원 사업신청관리 자주하는 질문 로그인 회원가입 중기원패스 통합로그인...",52,needs_review
대구디지털혁신진흥원,2026년 지역기반 가상융합 서비스 제작·실증 지원사업 재공고 서면평가 결과 안내,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9046&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-06-04,2026-06-25,D-17,확인 필요,,대구,콘텐츠기업,콘텐츠,,진행중 2026년 지역기반 가상융합 서비스 제작·실증 지원사업 재공고 서면평가 결과 안내 D-17 2458 DIP 결과 2026-06-04 ~ 2026-06-25 2026-06-04 162 대구디지털혁신진흥원 화면확대 인쇄 전체메뉴 알림마당 알림마당 공지사항 사업공고 채용공고 입찰공고 유관기관공고 통계/정책 사업안내...,52,needs_review
대구경북디자인진흥원,디자인개발 arrow_forward 경쟁력 있는 상품이 되도록 디자인 개선을 지원합니다. 디자인개발,https://www.dgdp.or.kr/business-guide/design-develop,,,,확인 필요,,대구,"중소기업, 제조업, 제조기업","AR, 디자인, 제조",,디자인개발 arrow_forward 경쟁력 있는 상품이 되도록 디자인 개선을 지원합니다. 디자인개발 디자인기반 arrow_forward 디자인 기술혁신 인프라와 데이터를 구축합니다. 디자인기반 디자인연구 arrow_forward 혁신적인 디자인 솔루션을 연구하고 정보를 제공합니다. 디자인연구 공공서비스 arrow_f...,52,updated
대구 수성구청,평생학습도시 수성,https://www.suseong.kr/index.do?menu_id=00000103,2026-01-15,2026-06-08,D-0,확인 필요,,대구,"문화예술, 사회적기업, 마을기업",디자인,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/index.do?menu_id=00000207, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf",평생학습도시 수성 평생학습도시 수성 평생학습도시 기반 구축 국내외 네트워크 평생학습 자원등록 평생학습 지원사업 평생학습도시 수성 | 수성구청 - 품격있는 사람 배려하는 도시 행복수성 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 수성구 러닝톡 수성예약 문화관광 도시디자인 보건소 행정복지센터 의회 화...,49,new
대구 수성구청,평생학습 지원사업,https://www.suseong.kr/index.do?menu_id=00000515,2025-04-14,2026-06-08,D-0,확인 필요,,대구,"문화예술, 사회적기업, 마을기업",디자인,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/index.do?menu_id=00000207, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf",평생학습 지원사업 평생학습 지원사업 | 수성구청 - 품격있는 사람 배려하는 도시 행복수성 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 수성구 러닝톡 수성예약 문화관광 도시디자인 보건소 행정복지센터 의회 화면크기 작게 보통 조금 크게 크게 가장 크게 Language English 中文 日本語 품격있...,49,new
대구 수성구청,긴급복지지원사업,https://www.suseong.kr/index.do?menu_id=00000650,2026-05-04,2026-06-08,D-0,"241,000천원",241000000,대구,"문화예술, 사회적기업, 마을기업",디자인,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/index.do?menu_id=00000207, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf",긴급복지지원사업 긴급복지지원사업 | 수성구청 - 품격있는 사람 배려하는 도시 행복수성 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 수성구 러닝톡 수성예약 문화관광 도시디자인 보건소 행정복지센터 의회 화면크기 작게 보통 조금 크게 크게 가장 크게 Language English 中文 日本語 품격있는...,49,new
부산 수영구청,행사안내 더보기,https://www.suyeong.go.kr/index.suyeong?menuCd=DOM_000000103001011000,2019-09-25,2026-06-14,D-6,확인 필요,,대구,"꽃, 문화예술",꽃,https://www.suyeong.go.kr/board/view.suyeong?boardId=BBS_0000001&menuCd=DOM_000000103001001000&startPage=1&dataSid=362080,"행사 제7회 수영 그린 페스타 미래세대 어린이 및 구민들에게 기후위기 심각성을 알리고 기후·환경·에너지 녹색실천과 환경보호의 중요성을 체험 할 수 있는 ESG 수영 「제7회 수영 그린 페스타」행사를 아래와 같이 개최하오니, 많은 참여 바랍니다. 1. 행사명: 제7회 수영 그린 페스타 2. 일시: 2026. 6. 12...",49,updated
대구디지털혁신진흥원,「2026년 지역산업 SW인재양성 기반조성 사업」 'SW파일럿 학습과정' 교육생 추가모집,https://www.dip.or.kr/home/notice/businessbbs/boardRead.ubs?fboardcd=business&fboardnum=9051&sfpage=1&sfpsize=10&sfsearch=ftitle,2026-06-08,2026-06-16,D-8,확인 필요,,대구,콘텐츠기업,콘텐츠,,진행중 「2026년 지역산업 SW인재양성 기반조성 사업」 'SW파일럿 학습과정' 교육생 추가모집 D-8 2461 DIP 사업 2026-06-08 ~ 2026-06-16 2026-06-08 16 대구디지털혁신진흥원 화면확대 인쇄 전체메뉴 알림마당 알림마당 공지사항 사업공고 채용공고 입찰공고 유관기관공고 통계/정책 사업...,49,new
중소벤처기업진흥공단,중소기업 정책자금 융자계획 공고 확인하기,https://www.kosmes.or.kr/nsh/SH/NTS/SHNTS001F0.do?seqNo=6107059,,,,"3,670억원",367000000000,경남,"여성기업, 중소기업","정책자금, 융자",,"융자공고 중소기업 정책자금 융자계획 공고 확인하기 지원규모 융자(4조 643억원), 이차보전(3,670억원) 기업 성장단계별 특성과 정책목적에 따라 6개 세부 자금으로 구분하여 운영 창업기 지원방향 창업 및 시장진입 성장단계 디딤돌 지원사업 혁신창업사업화 : 창업기반지원, 개발기술사업화 성장기 지원방향 성장단계진입...",48,updated
신용보증기금,"신용보증기금, 지식재산처 등 6개 기관과 ‘비대면 IP금융 지원 활성화를 위한 업무협약’ 체결 2026-06-08",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2639&bbsId=47&nttSn=4819205,2026-06-08,2026-06-08,D-0,확인 필요,,확인 필요,확인 필요,"보증, 신용보증",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,"신용보증기금, 지식재산처 등 6개 기관과 ‘비대면 IP금융 지원 활성화를 위한 업무협약’ 체결 2026-06-08",45,updated
신용보증기금,"신용보증기금, IBK기업은행과 '생산적 금융 확대 및 포용금융 실천을 위한 금융지원 협약' 체결 2026-06-08",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2639&bbsId=47&nttSn=4817761,2026-06-08,2026-06-08,D-0,확인 필요,,확인 필요,확인 필요,"보증, 신용보증",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,"신용보증기금, IBK기업은행과 '생산적 금융 확대 및 포용금융 실천을 위한 금융지원 협약' 체결 2026-06-08",45,updated
달구벌여성인력개발센터,사업화 D-3 『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 참여자 모집 공고 달구벌여성인력개발센터 등록일자 2026-05-11 마감일자 2026-06-11 조회 799,https://w-startup.daegu.go.kr/business/306?sca=%EB%AA%A8%EC%A7%91%EC%A4%91,2026-05-11,2026-06-11,D-3,확인 필요,,확인 필요,확인 필요,사업화,,사업화 D-3 『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 참여자 모집 공고 달구벌여성인력개발센터 등록일자 2026-05-11 마감일자 2026-06-11 조회 799,45,needs_review
달구벌여성인력개발센터,『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 ... 달구벌여성인력개발센터,https://w-startup.daegu.go.kr/business?sca=%EB%AA%A8%EC%A7%91%EC%A4%91&sort=edate,2026-06-11,2026-06-11,D-3,확인 필요,,확인 필요,확인 필요,사업화,,사업화 D-3 마감일자 2026-06-11 『살맛나는 서구 일자리 지원사업』 2026년 성장 창업사업화 지원 사업 ... 달구벌여성인력개발센터 조회,45,needs_review
달구벌여성인력개발센터,시설·공간·보육 D-11 2026년 달구벌여성창업보육센터 3차 입주기업 모집 달구벌여성인력개발센터 등록일자 2026-05-13 마감일자 2026-06-19 조회 402,https://w-startup.daegu.go.kr/business/307?sca=%EB%AA%A8%EC%A7%91%EC%A4%91,2026-05-13,2026-06-19,D-11,확인 필요,,확인 필요,확인 필요,여성창업,,시설·공간·보육 D-11 2026년 달구벌여성창업보육센터 3차 입주기업 모집 달구벌여성인력개발센터 등록일자 2026-05-13 마감일자 2026-06-19 조회 402,45,needs_review
달구벌여성인력개발센터,2026년 달구벌여성창업보육센터 3차 입주기업 모집 달구벌여성인력개발센터,https://w-startup.daegu.go.kr/business?sca=%EB%AA%A8%EC%A7%91%EC%A4%91&sort=edate,2026-06-19,2026-06-19,D-11,확인 필요,,확인 필요,확인 필요,여성창업,,시설·공간·보육 D-11 마감일자 2026-06-19 2026년 달구벌여성창업보육센터 3차 입주기업 모집 달구벌여성인력개발센터 조회,45,needs_review
창업진흥원,"사업화 D-14 마감일자 2026-06-22 초격차 스타트업 프로젝트(DIPS) Link-up(링크업) - 4대 도메인 AX 프로그램 창업기업 모집공고(2차) 초격차 스타트업 프로젝트 창업진흥원 조회 6,058",https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177764,2026-06-22,2026-06-22,D-14,확인 필요,,확인 필요,창업기업,사업화,,"사업화 D-14 마감일자 2026-06-22 초격차 스타트업 프로젝트(DIPS) Link-up(링크업) - 4대 도메인 AX 프로그램 창업기업 모집공고(2차) 초격차 스타트업 프로젝트 창업진흥원 조회 6,058",45,needs_review
달구벌여성인력개발센터,공모전 D-59 마감일자 2026-08-06 2026년『제6회 대구 여성창업스타전』 공고 달구벌여성인력개발센터 조회 325,https://w-startup.daegu.go.kr/business/310,2026-06-01,2026-08-06,D-59,확인 필요,,대구,"창업기업, 예비창업자",여성창업,,공모전 D-59 마감일자 2026-08-06 2026년『제6회 대구 여성창업스타전』 공고 달구벌여성인력개발센터 조회 325 2026년『제6회 대구 여성창업스타전』 공고 > 사업공고 | 달구벌여성인력개발센터 달구벌여성창업플랫폼 회원가입 로그인 사업공고 모집중 모집마감 알림마당 공지사항 카드뉴스 창업정보 창업커뮤니티 자...,43,needs_review
달구벌여성인력개발센터,공모전 D-59 2026년『제6회 대구 여성창업스타전』 공고 달구벌여성인력개발센터 등록일자 2026-06-01 마감일자 2026-08-06 조회 325,https://w-startup.daegu.go.kr/business/310?sca=%EB%AA%A8%EC%A7%91%EC%A4%91,2026-06-01,2026-08-06,D-59,확인 필요,,대구,확인 필요,여성창업,,공모전 D-59 2026년『제6회 대구 여성창업스타전』 공고 달구벌여성인력개발센터 등록일자 2026-06-01 마감일자 2026-08-06 조회 325,43,needs_review
달구벌여성인력개발센터,2026년『제6회 대구 여성창업스타전』 공고 달구벌여성인력개발센터,https://w-startup.daegu.go.kr/business?sca=%EB%AA%A8%EC%A7%91%EC%A4%91&sort=edate,2026-08-06,2026-08-06,D-59,확인 필요,,대구,확인 필요,여성창업,,공모전 D-59 마감일자 2026-08-06 2026년『제6회 대구 여성창업스타전』 공고 달구벌여성인력개발센터 조회,43,needs_review
대구창조경제혁신센터,2026년『제6회 대구여성창업스타전』 공고,https://startup.daegu.go.kr/index.do?menu_id=00002552,,,,확인 필요,,확인 필요,확인 필요,여성창업,https://startup.daegu.go.kr/index.do?menu_id=00002901,공모전 2026년『제6회 대구여성창업스타전』 공고 기관명,43,needs_review
대구광역시,대구광역시 상수도사업본부 북부사업소 기간제근로자(상수도검침) 채용 공고,https://www.daegu.go.kr/index.do?menu_id=00940170&gosiId=46186,2026-06-08,2026-06-08,D-0,확인 필요,,대구,확인 필요,,,2026-22 대구광역시 상수도사업본부 북부사업소 기간제근로자(상수도검침) 채용 공고 상수도사업본부 북부사업소 2026-06-08 35,40,new
대구 동구청,공고/고시 더보기,https://www.dong.daegu.kr/portal/contents.do?mid=0201020000,2016-09-22,2026-06-08,D-0,확인 필요,,대구,"소매업, 사회적기업, 마을기업",,,토지정보과 도로명주소 고시 도로명주소 고시 26.06. 08 교통과 자동차 운행정지명령 처분사실 공고 자동차 운행정지명령 처분사실 공고 26.06. 08 건축주택과 건축법 위반건축물 행정처분 사전통지 공시송달 공고 건축법 위반건축물 행정처분 사전통지 공시송달 공고 26.06. 08 공고/고시 더보기 공고/고시 목록...,40,new
대구 남구청,공지사항 더보기,https://www.nam.daegu.kr/index.do?menu_id=00000848,2026-05-22,2026-06-08,D-0,확인 필요,,대구,"사회적기업, 마을기업",,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",2026년 공동주택 모범관리단지 신청 안내 2026.06.08 분뇨수집·운반 및 처리 수수료 인상 안내 2026.06.08 2026 서문 · 칠성야시장 매대운영자 추가 모집 안내 2026.06.05 2026년 5월 건축허가 등 현황 2026.06.01 [공군] 제11전투비행단 '26년 6월 야간비행훈련 계 2026....,40,new
대구 남구청,대구 남구 대명11동 우리마을 교육나눔 사업 ‘청소년마,https://www.nam.daegu.kr/index.do?menu_id=00000854&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBSMSTR_000000000216&nttId=191337&bbsTyCode=BBST03&bbsAttrbCode=BBSA01,2026-06-08,2026-06-08,D-0,확인 필요,,대구,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",대구 남구 대명11동 우리마을 교육나눔 사업 ‘청소년마 2026.06.08,40,new
대구 남구청,언론보도 더보기,https://www.nam.daegu.kr/index.do?menu_id=00000854,2026-06-01,2026-06-08,D-0,확인 필요,,대구,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf","대구 남구, 감염병 알리미 카카오톡 채널 운영으로 신속 2026.06.08 대구 남구 대명11동 우리마을 교육나눔 사업 ‘청소년마 2026.06.08 대구 남구, 깨끗한 전통시장 만들기 오염도 측정 프로젝 2026.06.05 대구 남구, 2026년 드림스타트 부모 교육 진행 2026.06.04 대구 남구진로진학코칭센...",40,new
